country_noc,country,total
AFG,Afghanistan,2
AHO,Netherlands Antilles,1
AIN,AIN,5
ALB,Albania,2
ALG,Algeria,20
ANZ,Australasia,12
ARG,Argentina,80
ARM,Armenia,22
AUS,Australia,616
AUT,Austria,366
AZE,Azerbaijan,56
BAH,The Bahamas,16
BAR,Barbados,1
BDI,Burundi,2
BEL,Belgium,191
BER,Bermuda,2
BLR,Belarus,105
BOH,Bohemia,6
BOT,Botswana,4
BRA,Brazil,170
BRN,Bahrain,8
BUL,Bulgaria,237
BUR,Burkina Faso,1
CAN,Canada,580
CHI,Chile,15
CHN,People's Republic of China,804
CIV,Côte d'Ivoire,5
CMR,Cameroon,6
COL,Colombia,38
CPV,Cabo Verde,1
CRC,Costa Rica,4
CRO,Croatia,59
CUB,Cuba,244
CYP,Cyprus,2
CZE,Czechia,106
DEN,Denmark,230
DJI,Djibouti,1
DMA,Dominica,1
DOM,Dominican Republic,15
ECU,Ecuador,10
EGY,Egypt,39
EOR,EOR,1
ERI,Eritrea,1
ESP,Spain,192
EST,Estonia,44
ETH,Ethiopia,62
EUN,Unified Team,135
FIJ,Fiji,4
FIN,Finland,489
FRA,France,1015
FRG,West Germany,243
GAB,Gabon,1
GBR,Great Britain,1053
GDR,East Germany,519
GEO,Georgia,47
GER,Germany,1131
GHA,Ghana,5
GRE,Greece,165
GRN,Grenada,5
GUA,Guatemala,3
GUY,Guyana,1
HAI,Haiti,2
HKG,"Hong Kong, China",13
HUN,Hungary,554
INA,Indonesia,39
IND,India,41
IOA,Independent Olympic Athletes,5
IRI,Islamic Republic of Iran,88
IRL,Ireland,45
IRQ,Iraq,1
ISL,Iceland,4
ISR,Israel,20
ISV,United States Virgin Islands,1
ITA,Italy,829
JAM,Jamaica,94
JOR,Jordan,4
JPN,Japan,620
KAZ,Kazakhstan,86
KEN,Kenya,124
KGZ,Kyrgyzstan,13
KOR,Republic of Korea,398
KOS,Kosovo,5
KSA,Kingdom of Saudi Arabia,4
KUW,Kuwait,3
LAT,Latvia,31
LBN,Lebanon,4
LCA,Saint Lucia,2
LIE,Liechtenstein,10
LTU,Lithuania,30
LUX,Luxembourg,7
MAR,Morocco,26
MAS,Malaysia,15
MDA,Republic of Moldova,10
MEX,Mexico,77
MGL,Mongolia,31
MIX,Mixed team,10
MKD,North Macedonia,2
MNE,Montenegro,1
MON,Monaco,1
MOZ,Mozambique,2
MRI,Mauritius,1
NAM,Namibia,5
NED,Netherlands,513
NGR,Nigeria,27
NIG,Niger,2
NOR,Norway,577
NZL,New Zealand,163
PAK,Pakistan,11
PAN,Panama,4
PAR,Paraguay,1
PER,Peru,5
PHI,Philippines,18
POL,Poland,339
POR,Portugal,32
PRK,Democratic People's Republic of Korea,63
PUR,Puerto Rico,12
QAT,Qatar,9
ROC,ROC,120
ROU,Romania,318
RSA,South Africa,97
RUS,Russian Federation,551
SAM,Samoa,1
SCG,Serbia and Montenegro,9
SEN,Senegal,1
SGP,Singapore,6
SLO,Slovenia,55
SMR,San Marino,3
SRB,Serbia,29
SRI,Sri Lanka,2
SUD,Sudan,1
SUI,Switzerland,397
SUR,Suriname,2
SVK,Slovakia,43
SWE,Sweden,708
SYR,Syrian Arab Republic,4
TAN,United Republic of Tanzania,2
TCH,Czechoslovakia,171
TGA,Tonga,1
THA,Thailand,41
TJK,Tajikistan,7
TKM,Turkmenistan,1
TOG,Togo,1
TPE,Chinese Taipei,43
TTO,Trinidad and Tobago,19
TUN,Tunisia,18
TUR,Türkiye,111
UAE,United Arab Emirates,2
UAR,United Arab Republic,2
UGA,Uganda,13
UKR,Ukraine,160
URS,Soviet Union,1204
URU,Uruguay,10
USA,United States,3135
UZB,Uzbekistan,50
VEN,Venezuela,19
VIE,Vietnam,5
WIF,West Indies Federation,2
YUG,Yugoslavia,87
ZAM,Zambia,3
ZIM,Zimbabwe,8
